ip,data,ip_count
139.59.114.195,"['139.59.114.195', '139.59.11.37', '139.59.108.184', '139.59.148.28']",4
212.150.22.122,['212.150.22.122'],1
194.145.50.68,['194.145.50.68'],1
185.25.184.243,['185.25.184.243'],1
212.69.160.21,['212.69.160.21'],1
64.37.237.93,['64.37.237.93'],1
74.117.192.175,['74.117.192.175'],1
154.194.92.89,"['154.194.92.89', '154.194.104.240', '154.194.244.54']",3
193.181.240.202,['193.181.240.202'],1
209.198.58.190,['209.198.58.190'],1
23.249.83.169,['23.249.83.169'],1
216.47.55.19,['216.47.55.19'],1
151.101.91.90,"['151.101.91.90', '151.101.34.117']",2
109.72.45.79,['109.72.45.79'],1
179.125.6.148,['179.125.6.148'],1
208.53.34.141,['208.53.34.141'],1
188.93.79.102,['188.93.79.102'],1
95.51.214.138,['95.51.214.138'],1
62.192.227.116,['62.192.227.116'],1
156.17.226.35,['156.17.226.35'],1
168.121.121.143,['168.121.121.143'],1
207.180.237.83,['207.180.237.83'],1
154.91.71.145,['154.91.71.145'],1
189.247.220.53,"['189.247.220.53', '189.247.151.171']",2
45.93.212.13,['45.93.212.13'],1
196.61.205.237,['196.61.205.237'],1
5.26.119.61,['5.26.119.61'],1
104.156.253.46,['104.156.253.46'],1
91.134.219.225,['91.134.219.225'],1
77.81.7.202,['77.81.7.202'],1
198.38.91.15,['198.38.91.15'],1
64.131.78.49,['64.131.78.49'],1
154.210.61.109,['154.210.61.109'],1
124.160.31.221,['124.160.31.221'],1
141.98.199.76,['141.98.199.76'],1
103.60.110.105,['103.60.110.105'],1
104.237.209.213,"['104.237.209.213', '104.237.218.178']",2
185.49.130.109,['185.49.130.109'],1
186.227.187.9,['186.227.187.9'],1
185.254.65.77,['185.254.65.77'],1
173.195.13.192,['173.195.13.192'],1
81.109.111.244,['81.109.111.244'],1
80.73.253.49,['80.73.253.49'],1
98.14.7.194,['98.14.7.194'],1
213.254.135.130,['213.254.135.130'],1
64.140.146.209,['64.140.146.209'],1
120.27.147.222,"['120.27.147.222', '120.24.59.96', '120.26.4.73', '120.27.217.4']",4
116.211.174.167,['116.211.174.167'],1
84.53.132.48,['84.53.132.48'],1
103.30.14.158,['103.30.14.158'],1
36.77.211.179,['36.77.211.179'],1
103.117.92.138,['103.117.92.138'],1
103.14.36.252,['103.14.36.252'],1
69.212.179.211,['69.212.179.211'],1
207.199.152.102,['207.199.152.102'],1
46.243.85.166,['46.243.85.166'],1
193.140.245.198,['193.140.245.198'],1
195.91.99.149,['195.91.99.149'],1
212.186.68.11,['212.186.68.11'],1
112.78.58.146,['112.78.58.146'],1
85.144.191.70,['85.144.191.70'],1
179.61.252.42,['179.61.252.42'],1
189.251.202.178,['189.251.202.178'],1
154.208.187.87,['154.208.187.87'],1
219.93.7.116,['219.93.7.116'],1
90.190.106.6,['90.190.106.6'],1
86.60.238.67,['86.60.238.67'],1
173.242.101.216,['173.242.101.216'],1
154.93.51.71,"['154.93.51.71', '154.93.51.44']",2
202.43.73.147,['202.43.73.147'],1
146.185.160.16,['146.185.160.16'],1
138.197.128.132,['138.197.128.132'],1
180.244.51.222,['180.244.51.222'],1
91.39.142.4,['91.39.142.4'],1
208.83.168.50,['208.83.168.50'],1
80.69.87.2,['80.69.87.2'],1
172.97.156.103,['172.97.156.103'],1
111.205.214.139,['111.205.214.139'],1
185.252.88.141,['185.252.88.141'],1
134.73.75.149,"['134.73.75.149', '134.73.209.25']",2
101.1.91.173,['101.1.91.173'],1
61.199.222.255,['61.199.222.255'],1
37.1.200.80,['37.1.200.80'],1
166.88.188.170,"['166.88.188.170', '166.88.15.93', '166.88.186.234', '166.88.152.83']",4
125.165.139.79,['125.165.139.79'],1
24.92.151.138,['24.92.151.138'],1
193.242.177.217,['193.242.177.217'],1
81.4.109.118,['81.4.109.118'],1
118.179.85.94,['118.179.85.94'],1
154.208.115.35,['154.208.115.35'],1
156.237.69.101,['156.237.69.101'],1
173.160.113.114,"['173.160.113.114', '173.165.227.165']",2
103.61.187.191,['103.61.187.191'],1
85.32.206.102,['85.32.206.102'],1
199.36.188.78,['199.36.188.78'],1
195.25.182.207,['195.25.182.207'],1
204.2.252.108,"['204.2.252.108', '204.2.165.152']",2
185.22.172.230,['185.22.172.230'],1
94.29.153.32,['94.29.153.32'],1
104.200.24.151,['104.200.24.151'],1
177.231.141.92,['177.231.141.92'],1
208.100.4.143,['208.100.4.143'],1
45.8.189.73,['45.8.189.73'],1
41.169.8.243,['41.169.8.243'],1
46.22.136.74,['46.22.136.74'],1
195.69.148.26,['195.69.148.26'],1
119.253.80.199,['119.253.80.199'],1
95.58.53.34,['95.58.53.34'],1
13.249.71.29,"['13.249.71.29', '13.249.87.220', '13.249.117.6', '13.250.66.38', '13.249.85.130', '13.249.151.61', '13.249.223.247', '13.250.111.90', '13.249.152.246', '13.251.67.93', '13.249.246.164']",11
185.45.27.94,['185.45.27.94'],1
64.91.227.1,"['64.91.227.1', '64.91.238.223']",2
156.253.29.152,"['156.253.29.152', '156.253.173.150']",2
107.161.182.144,['107.161.182.144'],1
125.163.208.124,['125.163.208.124'],1
188.132.219.3,['188.132.219.3'],1
31.195.76.25,['31.195.76.25'],1
64.6.254.181,['64.6.254.181'],1
123.59.59.123,"['123.59.59.123', '123.59.1.155', '123.59.238.157']",3
103.239.51.37,['103.239.51.37'],1
51.15.238.68,['51.15.238.68'],1
206.189.66.241,"['206.189.66.241', '206.189.34.214', '206.189.110.126', '206.189.33.127']",4
69.50.133.223,['69.50.133.223'],1
45.82.34.42,['45.82.34.42'],1
116.204.157.217,['116.204.157.217'],1
77.106.184.200,['77.106.184.200'],1
67.196.95.181,['67.196.95.181'],1
218.35.203.189,"['218.35.203.189', '218.35.207.104']",2
13.79.7.141,"['13.79.7.141', '13.106.110.74', '13.69.102.207', '13.93.72.144', '13.68.83.8', '13.66.32.208', '13.72.14.125', '13.73.196.165', '13.75.38.7', '13.81.122.187', '13.79.19.227']",11
66.64.80.136,['66.64.80.136'],1
206.206.216.254,"['206.206.216.254', '206.206.213.230']",2
2.57.117.70,['2.57.117.70'],1
43.243.240.25,['43.243.240.25'],1
95.215.122.163,['95.215.122.163'],1
110.50.199.213,['110.50.199.213'],1
89.223.25.21,['89.223.25.21'],1
213.24.237.173,['213.24.237.173'],1
185.69.44.194,['185.69.44.194'],1
43.249.55.143,['43.249.55.143'],1
196.189.99.34,['196.189.99.34'],1
194.78.231.121,"['194.78.231.121', '194.78.113.236']",2
183.220.43.129,"['183.220.43.129', '183.252.55.62', '183.253.57.161', '183.232.173.212', '183.252.193.90', '183.232.41.34', '183.232.196.145']",7
71.80.48.39,['71.80.48.39'],1
185.213.60.93,['185.213.60.93'],1
154.218.31.164,['154.218.31.164'],1
99.225.168.24,['99.225.168.24'],1
138.190.126.50,"['138.190.126.50', '138.190.118.153']",2
154.215.238.102,['154.215.238.102'],1
117.20.104.177,"['117.20.104.177', '117.20.107.99']",2
131.152.229.69,['131.152.229.69'],1
154.218.44.102,['154.218.44.102'],1
46.242.245.234,['46.242.245.234'],1
93.148.200.4,['93.148.200.4'],1
201.216.170.181,['201.216.170.181'],1
108.11.131.33,"['108.11.131.33', '108.6.252.208', '108.27.69.10']",3
180.150.1.80,['180.150.1.80'],1
82.221.139.199,['82.221.139.199'],1
50.54.164.12,"['50.54.164.12', '50.38.148.242']",2
65.98.207.201,['65.98.207.201'],1
95.209.128.211,['95.209.128.211'],1
104.219.234.2,['104.219.234.2'],1
219.134.186.45,['219.134.186.45'],1
88.83.66.186,['88.83.66.186'],1
136.0.108.251,"['136.0.108.251', '136.0.75.68', '136.0.174.116']",3
67.217.103.92,['67.217.103.92'],1
103.11.220.49,['103.11.220.49'],1
123.53.139.40,['123.53.139.40'],1
207.180.128.29,['207.180.128.29'],1
146.197.179.145,['146.197.179.145'],1
119.92.251.130,['119.92.251.130'],1
88.253.57.126,['88.253.57.126'],1
200.107.200.54,['200.107.200.54'],1
91.221.71.164,['91.221.71.164'],1
180.215.226.12,['180.215.226.12'],1
87.19.1.59,['87.19.1.59'],1
46.249.118.45,['46.249.118.45'],1
31.154.7.243,['31.154.7.243'],1
199.217.117.5,['199.217.117.5'],1
104.255.54.103,['104.255.54.103'],1
5.2.179.39,['5.2.179.39'],1
199.187.123.2,['199.187.123.2'],1
219.147.232.234,['219.147.232.234'],1
195.123.227.131,['195.123.227.131'],1
125.162.17.37,"['125.162.17.37', '125.162.22.201', '125.162.14.55']",3
213.115.91.18,['213.115.91.18'],1
203.69.141.42,['203.69.141.42'],1
103.254.75.33,['103.254.75.33'],1
209.143.63.149,"['209.143.63.149', '209.143.57.173', '209.143.49.45']",3
62.212.82.104,['62.212.82.104'],1
79.11.10.73,"['79.11.10.73', '79.10.2.196']",2
209.240.105.106,['209.240.105.106'],1
103.40.100.66,['103.40.100.66'],1
154.209.170.51,['154.209.170.51'],1
5.10.93.162,['5.10.93.162'],1
95.211.160.118,['95.211.160.118'],1
23.248.204.216,"['23.248.204.216', '23.248.215.203']",2
77.240.208.87,['77.240.208.87'],1
103.51.142.179,['103.51.142.179'],1
156.232.184.43,['156.232.184.43'],1
167.160.28.195,['167.160.28.195'],1
154.223.26.239,['154.223.26.239'],1
187.109.112.42,['187.109.112.42'],1
195.72.120.23,['195.72.120.23'],1
119.29.218.195,['119.29.218.195'],1
209.127.1.178,['209.127.1.178'],1
47.52.65.154,"['47.52.65.154', '47.52.249.121']",2
60.49.137.181,['60.49.137.181'],1
69.168.59.88,['69.168.59.88'],1
142.93.85.182,"['142.93.85.182', '142.93.11.255', '142.93.45.81']",3
82.139.5.11,['82.139.5.11'],1
208.123.53.237,['208.123.53.237'],1
195.226.136.187,['195.226.136.187'],1
187.227.122.46,['187.227.122.46'],1
177.86.35.38,['177.86.35.38'],1
154.208.191.25,['154.208.191.25'],1
103.198.191.66,['103.198.191.66'],1
139.191.159.81,['139.191.159.81'],1
89.3.227.205,['89.3.227.205'],1
86.250.209.4,['86.250.209.4'],1
212.178.113.145,['212.178.113.145'],1
103.118.10.214,['103.118.10.214'],1
111.127.12.10,['111.127.12.10'],1
185.189.221.140,['185.189.221.140'],1
122.119.160.145,['122.119.160.145'],1
64.88.136.51,['64.88.136.51'],1
216.116.26.243,['216.116.26.243'],1
175.100.100.99,['175.100.100.99'],1
187.216.192.102,['187.216.192.102'],1
14.215.48.183,['14.215.48.183'],1
27.133.152.97,['27.133.152.97'],1
101.36.215.106,['101.36.215.106'],1
125.162.248.179,"['125.162.248.179', '125.161.34.229', '125.163.227.196']",3
65.121.158.95,['65.121.158.95'],1
190.216.128.43,['190.216.128.43'],1
189.198.208.172,['189.198.208.172'],1
200.6.98.4,['200.6.98.4'],1
50.64.146.49,['50.64.146.49'],1
107.179.21.113,"['107.179.21.113', '107.179.57.174']",2
123.207.72.66,['123.207.72.66'],1
61.94.29.117,['61.94.29.117'],1
130.79.254.48,['130.79.254.48'],1
91.209.244.103,['91.209.244.103'],1
154.204.163.158,"['154.204.163.158', '154.204.163.114', '154.204.70.183', '154.204.198.153', '154.204.10.191', '154.204.159.68', '154.204.180.239', '154.204.140.11']",8
216.70.116.108,['216.70.116.108'],1
23.251.138.185,['23.251.138.185'],1
104.128.94.201,['104.128.94.201'],1
193.188.196.206,['193.188.196.206'],1
193.145.129.26,['193.145.129.26'],1
192.184.33.249,['192.184.33.249'],1
45.116.226.244,['45.116.226.244'],1
218.229.40.53,['218.229.40.53'],1
89.122.90.198,['89.122.90.198'],1
59.97.227.158,['59.97.227.158'],1
37.156.16.164,['37.156.16.164'],1
77.55.140.142,['77.55.140.142'],1
91.121.112.112,['91.121.112.112'],1
219.94.200.53,"['219.94.200.53', '219.94.175.18', '219.94.162.98']",3
59.101.220.155,['59.101.220.155'],1
174.141.72.61,['174.141.72.61'],1
80.162.79.10,['80.162.79.10'],1
27.255.155.177,['27.255.155.177'],1
104.203.92.1,"['104.203.92.1', '104.202.141.187', '104.203.24.29', '104.203.243.191', '104.203.17.97', '104.203.182.184', '104.202.120.26', '104.202.144.102', '104.203.128.248', '104.203.3.110']",10
109.248.4.46,['109.248.4.46'],1
154.0.162.206,['154.0.162.206'],1
43.231.113.46,['43.231.113.46'],1
217.7.97.195,['217.7.97.195'],1
190.17.238.28,['190.17.238.28'],1
154.82.11.50,['154.82.11.50'],1
83.61.59.29,['83.61.59.29'],1
118.98.210.30,['118.98.210.30'],1
91.149.189.209,['91.149.189.209'],1
216.69.27.189,['216.69.27.189'],1
151.248.123.193,['151.248.123.193'],1
107.22.194.248,"['107.22.194.248', '107.23.125.12', '107.21.58.62']",3
37.202.19.220,['37.202.19.220'],1
103.241.164.194,['103.241.164.194'],1
45.194.23.195,"['45.194.23.195', '45.194.53.43', '45.194.13.53', '45.194.156.126']",4
179.61.164.200,['179.61.164.200'],1
103.97.11.12,['103.97.11.12'],1
107.167.59.79,['107.167.59.79'],1
45.40.98.137,['45.40.98.137'],1
121.29.60.121,['121.29.60.121'],1
45.61.222.214,['45.61.222.214'],1
147.209.11.178,"['147.209.11.178', '147.209.206.184']",2
154.88.183.20,['154.88.183.20'],1
69.171.221.98,['69.171.221.98'],1
176.57.218.189,['176.57.218.189'],1
181.228.31.28,"['181.228.31.28', '181.228.24.16']",2
172.247.42.131,"['172.247.42.131', '172.247.106.198', '172.247.1.92']",3
54.162.182.38,"['54.162.182.38', '54.171.116.155', '54.169.226.56', '54.166.235.184', '54.169.235.67', '54.174.37.220']",6
89.106.220.60,['89.106.220.60'],1
110.137.14.127,['110.137.14.127'],1
93.115.1.14,['93.115.1.14'],1
189.249.180.172,['189.249.180.172'],1
2.56.48.197,['2.56.48.197'],1
5.19.166.51,['5.19.166.51'],1
172.65.21.100,"['172.65.21.100', '172.64.207.209', '172.64.104.189', '172.64.136.237', '172.64.54.87', '172.65.123.51', '172.65.252.146', '172.64.163.85', '172.64.116.176', '172.64.203.109']",10
193.171.101.170,"['193.171.101.170', '193.171.97.64']",2
212.14.58.158,['212.14.58.158'],1
109.204.11.227,['109.204.11.227'],1
98.153.88.30,['98.153.88.30'],1
216.20.199.55,['216.20.199.55'],1
181.191.64.20,['181.191.64.20'],1
104.166.95.84,['104.166.95.84'],1
191.96.219.149,['191.96.219.149'],1
89.156.151.246,['89.156.151.246'],1
93.103.19.1,['93.103.19.1'],1
172.81.136.191,['172.81.136.191'],1
99.197.181.230,['99.197.181.230'],1
148.85.208.254,"['148.85.208.254', '148.85.245.205']",2
1.6.37.171,['1.6.37.171'],1
185.240.239.229,['185.240.239.229'],1
117.193.238.128,['117.193.238.128'],1
194.80.221.229,['194.80.221.229'],1
14.29.47.81,['14.29.47.81'],1
192.12.55.148,['192.12.55.148'],1
150.109.110.154,"['150.109.110.154', '150.109.122.182']",2
62.107.49.206,['62.107.49.206'],1
103.227.192.41,['103.227.192.41'],1
37.130.217.139,['37.130.217.139'],1
116.203.131.67,"['116.203.131.67', '116.203.145.39', '116.202.56.188', '116.203.20.95']",4
198.154.118.74,['198.154.118.74'],1
137.44.51.134,"['137.44.51.134', '137.44.225.46', '137.44.117.82', '137.44.69.126']",4
154.90.16.123,['154.90.16.123'],1
110.138.34.113,['110.138.34.113'],1
103.27.111.16,['103.27.111.16'],1
23.31.243.41,['23.31.243.41'],1
113.200.15.68,['113.200.15.68'],1
43.240.239.97,['43.240.239.97'],1
216.107.143.76,['216.107.143.76'],1
167.93.188.157,"['167.93.188.157', '167.93.193.126', '167.93.93.11']",3
188.138.149.108,['188.138.149.108'],1
45.81.151.173,['45.81.151.173'],1
206.201.204.134,"['206.201.204.134', '206.201.195.184']",2
218.161.35.214,['218.161.35.214'],1
50.19.116.250,['50.19.116.250'],1
77.55.215.212,['77.55.215.212'],1
213.32.254.240,['213.32.254.240'],1
77.222.64.234,['77.222.64.234'],1
45.228.128.120,['45.228.128.120'],1
170.158.139.108,"['170.158.139.108', '170.158.170.107', '170.158.195.139']",3
217.197.22.177,['217.197.22.177'],1
87.239.151.106,['87.239.151.106'],1
119.31.235.112,['119.31.235.112'],1
212.30.232.140,['212.30.232.140'],1
212.93.101.13,['212.93.101.13'],1
5.152.145.229,['5.152.145.229'],1
154.85.177.213,['154.85.177.213'],1
203.142.215.89,['203.142.215.89'],1
195.93.174.219,['195.93.174.219'],1
110.138.118.119,['110.138.118.119'],1
54.213.237.35,"['54.213.237.35', '54.214.94.94', '54.213.61.237', '54.213.251.10']",4
95.80.229.244,['95.80.229.244'],1
102.129.135.74,['102.129.135.74'],1
192.241.142.249,"['192.241.142.249', '192.241.176.17']",2
156.239.175.96,['156.239.175.96'],1
188.225.10.24,"['188.225.10.24', '188.225.8.53', '188.225.14.102']",3
151.252.108.200,['151.252.108.200'],1
23.112.169.185,['23.112.169.185'],1
154.214.36.239,['154.214.36.239'],1
182.79.128.168,"['182.79.128.168', '182.75.14.18', '182.76.73.68', '182.75.219.229', '182.76.231.70']",5
125.166.63.244,['125.166.63.244'],1
91.112.137.10,['91.112.137.10'],1
68.66.237.114,['68.66.237.114'],1
188.210.221.158,['188.210.221.158'],1
34.98.101.162,"['34.98.101.162', '34.102.203.235', '34.95.113.3', '34.67.255.132', '34.77.112.171', '34.102.201.13', '34.73.58.7', '34.102.186.124', '34.80.27.197', '34.74.95.111', '34.96.87.65']",11
161.185.190.177,['161.185.190.177'],1
152.160.244.11,['152.160.244.11'],1
151.237.61.250,['151.237.61.250'],1
194.118.230.144,['194.118.230.144'],1
188.235.5.203,['188.235.5.203'],1
123.56.31.223,"['123.56.31.223', '123.57.153.93', '123.57.173.86', '123.56.101.215']",4
199.192.16.193,['199.192.16.193'],1
149.169.161.169,"['149.169.161.169', '149.169.152.96', '149.169.111.18', '149.169.253.210']",4
66.241.45.200,['66.241.45.200'],1
37.1.223.46,['37.1.223.46'],1
83.142.125.254,['83.142.125.254'],1
205.200.230.190,['205.200.230.190'],1
85.128.238.137,"['85.128.238.137', '85.128.236.133']",2
96.244.5.196,"['96.244.5.196', '96.234.162.40']",2
170.130.32.80,"['170.130.32.80', '170.130.105.192']",2
168.187.113.39,['168.187.113.39'],1
185.150.97.38,['185.150.97.38'],1
190.167.95.91,['190.167.95.91'],1
2.136.35.133,['2.136.35.133'],1
213.178.160.131,['213.178.160.131'],1
154.218.222.110,['154.218.222.110'],1
208.213.138.3,['208.213.138.3'],1
185.62.49.164,['185.62.49.164'],1
148.244.219.32,['148.244.219.32'],1
185.134.20.183,['185.134.20.183'],1
180.252.59.174,['180.252.59.174'],1
208.75.248.156,['208.75.248.156'],1
180.243.165.240,['180.243.165.240'],1
180.166.17.114,['180.166.17.114'],1
120.55.82.110,['120.55.82.110'],1
196.28.37.24,['196.28.37.24'],1
107.217.186.112,['107.217.186.112'],1
13.35.65.3,"['13.35.65.3', '13.35.233.116', '13.32.73.176', '13.33.193.182', '13.35.216.249', '13.32.188.103', '13.32.1.26', '13.32.134.212', '13.32.24.170', '13.32.57.212', '13.32.167.73', '13.32.27.32', '13.33.98.66', '13.35.160.210', '13.35.64.144', '13.35.204.181', '13.33.161.68', '13.33.73.131', '13.35.39.96', '13.32.153.19', '13.35.216.150', '13.32.175.220', '13.32.246.199', '13.35.99.33', '13.35.183.112', '13.33.144.20', '13.32.76.203']",27
77.247.115.248,['77.247.115.248'],1
87.233.194.229,"['87.233.194.229', '87.233.240.116']",2
45.180.88.10,['45.180.88.10'],1
189.168.16.192,['189.168.16.192'],1
62.197.130.205,['62.197.130.205'],1
118.25.60.208,['118.25.60.208'],1
59.94.43.169,['59.94.43.169'],1
161.11.228.64,['161.11.228.64'],1
195.24.203.109,['195.24.203.109'],1
156.227.39.2,"['156.227.39.2', '156.227.36.209', '156.227.113.139']",3
109.73.175.26,['109.73.175.26'],1
154.8.172.189,['154.8.172.189'],1
188.125.175.103,['188.125.175.103'],1
175.111.14.159,['175.111.14.159'],1
85.13.140.182,"['85.13.140.182', '85.13.129.85']",2
154.215.142.92,['154.215.142.92'],1
192.185.69.215,"['192.185.69.215', '192.185.55.35', '192.185.234.239', '192.185.72.55']",4
125.164.52.193,['125.164.52.193'],1
62.75.137.63,['62.75.137.63'],1
194.119.93.242,['194.119.93.242'],1
208.75.193.197,['208.75.193.197'],1
212.64.98.239,['212.64.98.239'],1
104.217.185.8,"['104.217.185.8', '104.217.53.87', '104.216.116.5', '104.216.215.115', '104.216.161.131', '104.216.59.41', '104.216.4.89', '104.217.176.228', '104.216.28.68', '104.217.209.250', '104.217.39.232']",11
35.156.32.232,"['35.156.32.232', '35.178.221.76', '35.178.110.78', '35.169.49.59', '35.178.52.174', '35.183.140.187', '35.165.68.91', '35.157.210.170', '35.156.171.188', '35.178.17.180', '35.157.182.122', '35.157.69.116', '35.154.12.233', '35.180.200.40', '35.158.80.47', '35.154.44.176', '35.163.188.43', '35.178.27.26', '35.175.160.108', '35.165.90.47', '35.165.128.71', '35.174.55.156', '35.163.237.202']",23
154.81.220.18,['154.81.220.18'],1
208.72.57.20,['208.72.57.20'],1
154.215.41.212,['154.215.41.212'],1
216.227.225.103,['216.227.225.103'],1
96.64.69.234,"['96.64.69.234', '96.78.188.46', '96.82.110.42', '96.76.255.139', '96.94.57.75']",5
82.193.6.35,['82.193.6.35'],1
103.219.83.207,['103.219.83.207'],1
198.50.211.182,['198.50.211.182'],1
31.169.81.158,['31.169.81.158'],1
193.111.179.63,['193.111.179.63'],1
103.26.76.181,['103.26.76.181'],1
212.103.50.216,['212.103.50.216'],1
146.148.179.156,"['146.148.179.156', '146.148.150.201', '146.148.181.104', '146.148.253.227']",4
208.110.64.12,['208.110.64.12'],1
119.42.100.33,['119.42.100.33'],1
180.246.251.137,['180.246.251.137'],1
178.62.58.235,"['178.62.58.235', '178.62.55.71', '178.62.69.172', '178.62.90.91']",4
50.115.171.42,['50.115.171.42'],1
158.85.79.61,['158.85.79.61'],1
144.35.201.251,"['144.35.201.251', '144.35.83.80', '144.35.168.144']",3
164.59.209.65,"['164.59.209.65', '164.59.173.163', '164.59.183.236', '164.59.207.26']",4
139.60.131.4,['139.60.131.4'],1
74.114.88.52,['74.114.88.52'],1
194.182.74.192,['194.182.74.192'],1
2.191.181.78,['2.191.181.78'],1
91.202.100.8,['91.202.100.8'],1
52.242.16.229,"['52.242.16.229', '52.234.135.116']",2
81.95.120.209,['81.95.120.209'],1
72.95.216.20,['72.95.216.20'],1
23.27.35.200,"['23.27.35.200', '23.27.94.94']",2
14.204.150.146,['14.204.150.146'],1
200.115.189.113,['200.115.189.113'],1
63.147.10.12,"['63.147.10.12', '63.144.90.57']",2
150.129.102.14,['150.129.102.14'],1
69.46.6.235,['69.46.6.235'],1
212.115.62.144,['212.115.62.144'],1
88.119.44.43,['88.119.44.43'],1
45.199.80.28,['45.199.80.28'],1
178.77.87.160,['178.77.87.160'],1
201.218.231.73,['201.218.231.73'],1
149.156.58.121,['149.156.58.121'],1
47.100.106.192,"['47.100.106.192', '47.103.118.230', '47.103.28.78', '47.102.133.7', '47.100.30.44', '47.102.49.125', '47.102.203.217', '47.103.96.202']",8
185.255.54.112,['185.255.54.112'],1
50.118.133.202,"['50.118.133.202', '50.118.212.171', '50.118.225.147']",3
120.221.200.157,"['120.221.200.157', '120.232.150.21', '120.221.176.148']",3
62.220.160.40,['62.220.160.40'],1
178.145.72.240,['178.145.72.240'],1
59.151.167.55,['59.151.167.55'],1
154.85.227.154,['154.85.227.154'],1
156.208.219.227,['156.208.219.227'],1
213.139.108.85,['213.139.108.85'],1
104.167.101.243,['104.167.101.243'],1
83.140.113.34,['83.140.113.34'],1
87.251.69.170,['87.251.69.170'],1
220.158.227.81,['220.158.227.81'],1
61.176.236.131,['61.176.236.131'],1
154.212.50.77,['154.212.50.77'],1
95.59.176.115,['95.59.176.115'],1
199.19.244.134,['199.19.244.134'],1
202.88.135.220,['202.88.135.220'],1
124.238.229.2,"['124.238.229.2', '124.236.16.133']",2
50.87.109.110,"['50.87.109.110', '50.87.239.95', '50.87.147.18', '50.87.76.50', '50.87.179.92']",5
61.94.187.123,['61.94.187.123'],1
216.92.68.76,"['216.92.68.76', '216.92.67.19', '216.92.157.243']",3
94.182.230.32,['94.182.230.32'],1
213.1.250.220,['213.1.250.220'],1
39.108.152.134,"['39.108.152.134', '39.107.228.25', '39.105.188.94', '39.100.74.106', '39.107.235.182', '39.106.94.55', '39.98.38.200', '39.108.149.44', '39.98.227.206', '39.108.53.11', '39.96.63.251', '39.107.157.171', '39.107.209.155', '39.105.222.90', '39.107.122.163', '39.97.33.240', '39.98.193.173']",17
65.49.20.99,"['65.49.20.99', '65.49.126.195']",2
106.14.174.74,"['106.14.174.74', '106.15.56.24', '106.14.158.51', '106.15.189.165']",4
103.249.196.169,['103.249.196.169'],1
108.179.243.13,['108.179.243.13'],1
64.182.159.41,['64.182.159.41'],1
5.165.64.168,['5.165.64.168'],1
199.249.180.121,['199.249.180.121'],1
2.132.151.24,['2.132.151.24'],1
209.197.96.3,"['209.197.96.3', '209.197.81.124', '209.197.127.76']",3
45.64.77.156,['45.64.77.156'],1
23.83.207.211,"['23.83.207.211', '23.83.177.202']",2
194.94.94.94,['194.94.94.94'],1
107.183.125.165,"['107.183.125.165', '107.183.12.206', '107.183.60.62', '107.183.6.197', '107.183.232.26']",5
23.90.58.151,['23.90.58.151'],1
185.238.241.218,['185.238.241.218'],1
52.24.104.87,"['52.24.104.87', '52.15.204.241', '52.31.32.95', '52.13.214.26', '52.26.40.13', '52.29.200.162', '52.30.128.186', '52.5.203.20', '52.22.41.63', '52.11.183.9', '52.31.115.54', '52.21.186.75', '52.22.46.9', '52.0.114.156', '52.3.1.18', '52.22.158.38', '52.24.158.111', '52.24.221.227', '52.19.7.212', '52.27.198.149', '52.1.238.195', '52.26.177.220', '52.8.110.4', '52.29.22.233', '52.30.124.11', '52.20.163.81']",26
212.72.155.121,['212.72.155.121'],1
217.112.96.195,['217.112.96.195'],1
148.243.155.30,['148.243.155.30'],1
139.199.118.182,['139.199.118.182'],1
176.32.67.139,['176.32.67.139'],1
195.55.117.51,['195.55.117.51'],1
66.235.242.209,['66.235.242.209'],1
67.212.74.229,['67.212.74.229'],1
81.92.228.150,['81.92.228.150'],1
58.20.142.55,['58.20.142.55'],1
162.241.226.182,"['162.241.226.182', '162.241.180.246', '162.241.161.238']",3
37.17.229.127,['37.17.229.127'],1
77.229.34.99,"['77.229.34.99', '77.226.234.211']",2
197.234.42.175,['197.234.42.175'],1
99.84.43.37,"['99.84.43.37', '99.84.54.237', '99.84.202.164']",3
103.54.249.195,['103.54.249.195'],1
185.56.75.78,['185.56.75.78'],1
60.240.199.22,['60.240.199.22'],1
180.247.129.153,"['180.247.129.153', '180.247.139.203']",2
154.221.149.136,['154.221.149.136'],1
71.29.152.174,['71.29.152.174'],1
217.160.185.115,"['217.160.185.115', '217.160.153.88']",2
64.247.40.15,['64.247.40.15'],1
190.98.167.226,['190.98.167.226'],1
195.206.96.47,['195.206.96.47'],1
47.107.118.201,"['47.107.118.201', '47.110.43.82', '47.110.179.220', '47.105.102.222', '47.107.208.125', '47.111.117.186', '47.104.225.221', '47.111.169.197', '47.107.73.172', '47.104.92.24', '47.107.33.85', '47.110.195.73', '47.110.200.126']",13
162.23.130.213,['162.23.130.213'],1
152.168.52.86,['152.168.52.86'],1
80.94.146.76,['80.94.146.76'],1
199.104.151.139,['199.104.151.139'],1
66.160.189.149,"['66.160.189.149', '66.160.131.35']",2
114.113.112.98,['114.113.112.98'],1
54.37.157.115,"['54.37.157.115', '54.37.48.189']",2
96.18.242.170,['96.18.242.170'],1
176.117.112.59,['176.117.112.59'],1
2.81.217.231,['2.81.217.231'],1
31.160.147.49,['31.160.147.49'],1
185.151.158.63,['185.151.158.63'],1
93.118.55.11,['93.118.55.11'],1
108.160.135.172,['108.160.135.172'],1
